"Date","Price","Open","High","Low","Vol.","Change %"
"08/30/2017","104.20","104.60","104.75","103.90","285.14K","0.05%"
"08/29/2017","104.15","104.05","104.30","103.10","418.92K","-0.53%"
"08/28/2017","104.70","104.60","105.40","104.40","244.07K","-0.33%"
"08/25/2017","105.05","105.80","106.00","105.05","312.25K","-0.94%"
"08/24/2017","106.05","105.45","106.85","105.35","397.28K","0.95%"
"08/23/2017","105.05","104.55","105.30","104.20","323.68K","0.48%"
"08/22/2017","104.55","104.80","104.95","104.20","451.45K","0.29%"
"08/21/2017","104.25","104.25","104.95","103.80","316.99K","-0.33%"
"08/18/2017","104.60","105.25","105.25","104.15","600.48K","-0.95%"
"08/17/2017","105.60","106.05","106.30","105.45","443.57K","-0.38%"
"08/16/2017","106.00","106.75","107.80","106.00","338.22K","-0.52%"
"08/15/2017","106.55","106.45","107.00","106.20","232.90K","0.47%"
"08/14/2017","106.05","104.90","106.40","104.85","339.91K","1.00%"
"08/11/2017","105.00","104.75","105.75","104.70","452.23K","-0.24%"
"08/10/2017","105.25","105.90","106.05","104.95","377.96K","-0.43%"
"08/09/2017","105.70","106.05","106.35","104.85","614.80K","-0.89%"
"08/08/2017","106.65","106.45","106.85","105.65","396.16K","0.00%"
"08/07/2017","106.65","107.35","107.55","106.30","341.66K","-0.33%"
"08/04/2017","107.00","105.55","107.25","104.80","609.55K","1.47%"
"08/03/2017","105.45","106.05","106.05","104.45","604.32K","-0.71%"
"08/02/2017","106.20","106.50","106.90","105.80","637.21K","-0.52%"
"08/01/2017","106.75","108.40","108.40","106.65","683.30K","-0.33%"
"07/31/2017","107.10","111.45","111.50","107.10","1.30M","-4.03%"
"07/28/2017","111.60","112.50","112.95","110.15","1.56M","-4.12%"
"07/27/2017","116.40","115.50","117.00","115.05","792.89K","0.13%"
"07/26/2017","116.25","116.35","117.05","115.85","533.92K","0.04%"
"07/25/2017","116.20","115.00","117.25","115.00","753.33K","1.62%"
"07/24/2017","114.35","114.50","114.75","114.10","500.91K","0.22%"
"07/21/2017","114.10","115.25","116.30","113.70","840.32K","-0.78%"
"07/20/2017","115.00","114.80","115.55","114.40","556.02K","0.70%"
"07/19/2017","114.20","113.50","114.35","113.15","312.53K","1.15%"
"07/18/2017","112.90","114.00","114.40","112.70","356.90K","-1.05%"
"07/17/2017","114.10","114.55","115.00","113.80","273.28K","-0.52%"
"07/14/2017","114.70","114.00","114.95","113.55","322.90K","0.79%"
"07/13/2017","113.80","113.30","114.10","112.75","361.48K","0.31%"
"07/12/2017","113.45","111.55","113.80","111.40","389.28K","1.84%"
"07/11/2017","111.40","112.30","112.70","111.40","366.30K","-0.54%"
"07/10/2017","112.00","112.60","112.80","112.00","255.58K","-0.36%"
"07/07/2017","112.40","111.90","112.40","111.55","285.51K","0.31%"
"07/06/2017","112.05","113.35","113.40","111.50","564.40K","-1.10%"
"07/05/2017","113.30","112.05","113.50","111.60","480.71K","0.98%"
"07/04/2017","112.20","112.65","112.90","112.10","330.14K","-0.62%"
"07/03/2017","112.90","111.95","113.10","111.15","489.56K","1.35%"
"06/30/2017","111.40","112.10","113.20","111.30","632.69K","-0.40%"
"06/29/2017","111.85","114.30","114.45","110.90","736.68K","-2.14%"
"06/28/2017","114.30","115.50","115.55","113.65","942.20K","-1.85%"
"06/27/2017","116.45","118.15","118.15","116.30","459.02K","-1.69%"
"06/26/2017","118.45","118.60","119.25","118.25","409.27K","0.17%"
"06/23/2017","118.25","118.50","119.10","117.75","361.36K","-0.59%"
"06/22/2017","118.95","119.00","119.05","117.95","370.55K","0.30%"
"06/21/2017","118.60","119.80","119.80","117.45","633.94K","-1.21%"
"06/20/2017","120.05","121.10","121.15","120.05","398.05K","-0.54%"
"06/19/2017","120.70","121.75","122.15","120.70","542.71K","-0.04%"
"06/16/2017","120.75","120.00","120.80","119.65","1.04M","0.92%"
"06/15/2017","119.65","120.55","120.55","118.40","644.23K","-0.33%"
"06/14/2017","120.05","120.00","121.40","119.95","600.35K","0.17%"
"06/13/2017","119.85","117.60","120.20","117.30","845.33K","2.61%"
"06/12/2017","116.80","118.35","118.55","116.60","402.05K","-1.23%"
"06/09/2017","118.25","118.25","118.80","117.65","349.80K","0.64%"
"06/08/2017","117.50","117.95","118.20","117.05","425.44K","-0.13%"
"06/07/2017","117.65","118.25","119.00","117.50","415.21K","-0.42%"
"06/06/2017","118.15","117.95","118.50","117.20","515.89K","-0.46%"
"06/05/2017","118.70","119.50","119.50","118.50","238.50K","-0.42%"
"06/02/2017","119.20","119.70","119.95","118.60","360.97K","0.42%"
"06/01/2017","118.70","118.65","119.30","117.50","482.33K","0.30%"
"05/31/2017","118.35","118.95","119.20","118.30","597.81K","-0.34%"
"05/30/2017","118.75","118.80","118.85","117.85","433.87K","-0.46%"
"05/29/2017","119.30","119.95","120.00","118.95","185.72K","-0.58%"
"05/26/2017","120.00","119.75","120.00","118.90","407.08K","0.29%"
"05/25/2017","119.65","119.60","119.85","118.95","260.22K","0.38%"
"05/24/2017","119.20","119.45","119.50","118.75","395.35K","-0.08%"
"05/23/2017","119.30","118.35","119.50","118.25","365.20K","0.17%"
"05/22/2017","119.10","118.50","119.10","118.15","359.20K","0.29%"
"05/19/2017","118.75","118.95","119.25","118.15","533.34K","0.21%"
"05/18/2017","118.50","118.60","119.35","117.35","541.22K","0.00%"
"05/17/2017","118.50","119.10","119.95","117.80","695.46K","-2.03%"
"05/16/2017","120.95","120.80","121.40","120.25","495.26K","0.42%"
"05/15/2017","120.45","120.75","120.75","119.20","367.14K","0.25%"
"05/12/2017","120.15","119.55","120.20","119.00","485.02K","0.71%"
"05/11/2017","119.30","120.70","120.90","118.90","641.46K","-1.24%"
"05/10/2017","120.80","121.45","121.50","120.35","563.90K","-0.66%"
"05/09/2017","121.60","120.55","121.95","119.55","711.50K","1.46%"
"05/08/2017","119.85","120.20","120.35","119.25","568.58K","-0.33%"
"05/05/2017","120.25","120.00","120.50","119.40","620.44K","0.42%"
"05/04/2017","119.75","119.45","119.95","118.50","658.64K","0.88%"
"05/03/2017","118.70","118.60","119.50","118.30","574.79K","0.34%"
"05/02/2017","118.30","118.70","118.80","117.35","662.30K","-0.55%"
"04/28/2017","118.95","118.65","118.95","118.30","780.03K","-0.25%"
"04/27/2017","119.25","118.85","119.45","118.30","478.09K","0.34%"
"04/26/2017","118.85","118.55","119.00","117.85","714.51K","0.04%"
"04/25/2017","118.80","118.00","119.15","117.85","701.91K","0.89%"
"04/24/2017","117.75","116.50","117.95","115.45","1.29M","4.43%"
"04/21/2017","112.75","113.50","114.30","112.65","932.17K","-1.53%"
"04/20/2017","114.50","113.50","115.05","113.15","522.49K","0.75%"
"04/19/2017","113.65","113.65","114.20","113.05","434.10K","-0.35%"
"04/18/2017","114.05","114.75","115.15","113.65","475.88K","-0.70%"
"04/13/2017","114.85","115.85","116.00","114.65","436.34K","-0.78%"
"04/12/2017","115.75","113.20","115.95","113.20","644.25K","2.39%"
"04/11/2017","113.05","111.95","113.05","111.70","448.16K","0.58%"
"04/10/2017","112.40","112.05","112.80","111.85","312.04K","-0.04%"
"04/07/2017","112.45","113.00","113.00","111.80","371.41K","-0.57%"
"04/06/2017","113.10","111.80","113.15","110.85","417.03K","1.07%"
"04/05/2017","111.90","113.50","113.50","111.80","384.85K","-1.15%"
"04/04/2017","113.20","113.00","113.75","112.55","384.00K","0.35%"
"04/03/2017","112.80","113.95","114.00","112.70","487.95K","-0.97%"
"03/31/2017","113.90","113.00","113.90","112.90","725.33K","0.80%"
"03/30/2017","113.00","113.20","113.30","112.80","372.56K","0.00%"
"03/29/2017","113.00","113.80","113.85","113.00","389.72K","-0.75%"
"03/28/2017","113.85","113.25","113.85","112.95","420.85K","0.40%"
"03/27/2017","113.40","112.80","113.50","112.25","397.00K","-0.13%"
"03/24/2017","113.55","112.60","113.80","112.20","408.70K","0.71%"
"03/23/2017","112.75","111.60","112.75","111.45","347.29K","0.89%"
"03/22/2017","111.75","112.00","112.15","110.55","539.20K","-0.67%"
"03/21/2017","112.50","112.50","113.10","112.00","407.27K","-0.04%"
"03/20/2017","112.55","111.95","113.10","111.85","414.25K","0.09%"
"03/17/2017","112.45","111.10","112.90","110.40","1.10M","1.76%"
"03/16/2017","110.50","110.85","110.85","109.85","497.00K","0.14%"
"03/15/2017","110.35","110.80","110.95","110.05","389.20K","-0.41%"
"03/14/2017","110.80","111.35","111.60","110.50","354.90K","-0.58%"
"03/13/2017","111.45","111.85","112.45","111.20","392.40K","-0.36%"
"03/10/2017","111.85","112.30","113.50","111.85","759.15K","0.04%"
"03/09/2017","111.80","108.80","111.80","108.70","777.12K","2.33%"
"03/08/2017","109.25","108.55","109.45","107.55","485.87K","1.16%"
"03/07/2017","108.00","108.70","108.70","107.55","398.72K","-0.37%"
"03/06/2017","108.40","108.40","108.55","107.70","302.12K","-0.46%"
"03/03/2017","108.90","108.05","108.90","106.95","494.05K","0.37%"
"03/02/2017","108.50","109.20","109.20","106.70","751.01K","-0.91%"
"03/01/2017","109.50","108.85","110.65","108.50","552.60K","1.25%"
"02/28/2017","108.15","108.25","108.75","107.25","423.13K","-0.09%"
"02/27/2017","108.25","109.45","109.60","107.90","362.86K","-0.46%"
"02/24/2017","108.75","108.10","109.10","107.80","555.18K","0.83%"
"02/23/2017","107.85","107.75","108.30","107.30","439.31K","-0.32%"
"02/22/2017","108.20","107.60","108.90","107.20","474.52K","0.65%"
"02/21/2017","107.50","107.60","108.05","106.90","514.55K","-0.32%"
"02/20/2017","107.85","109.60","109.60","107.20","498.69K","0.09%"
"02/17/2017","107.75","109.05","110.15","106.90","676.70K","-0.74%"
"02/16/2017","108.55","110.75","110.75","108.55","775.73K","-1.32%"
"02/15/2017","110.00","110.50","111.05","110.00","526.65K","-0.23%"
"02/14/2017","110.25","109.90","110.40","109.25","441.08K","0.73%"
"02/13/2017","109.45","108.55","109.80","108.40","455.14K","0.83%"
"02/10/2017","108.55","109.70","109.70","107.85","421.15K","-0.60%"
"02/09/2017","109.20","108.15","109.45","107.55","389.27K","1.44%"
"02/08/2017","107.65","107.80","108.30","106.90","495.80K","-0.19%"
"02/07/2017","107.85","107.30","108.25","107.00","413.11K","0.65%"
"02/06/2017","107.15","108.50","108.50","106.40","500.23K","-1.29%"
"02/03/2017","108.55","108.80","109.45","108.35","417.61K","0.46%"
"02/02/2017","108.05","106.45","108.40","105.85","708.86K","1.55%"
"02/01/2017","106.40","108.80","109.25","106.30","878.47K","-1.85%"
"01/31/2017","108.40","110.00","110.25","108.40","1.02M","-0.78%"
"01/30/2017","109.25","109.40","109.70","107.85","661.58K","0.00%"
"01/27/2017","109.25","108.75","109.25","107.85","569.18K","0.74%"
"01/26/2017","108.45","108.15","109.50","107.90","639.11K","0.70%"
"01/25/2017","107.70","106.40","107.75","104.95","989.68K","1.65%"
"01/24/2017","105.95","107.95","107.95","105.90","792.22K","-1.67%"
"01/23/2017","107.75","109.25","109.70","107.75","613.97K","-2.27%"
"01/20/2017","110.25","110.10","111.30","109.05","821.34K","0.32%"
"01/19/2017","109.90","113.55","113.60","109.75","1.14M","-3.17%"
"01/18/2017","113.50","115.00","115.25","113.30","862.52K","-1.18%"
"01/17/2017","114.85","113.60","115.70","112.60","1.26M","0.57%"
"01/16/2017","114.20","118.00","121.15","113.50","3.41M","11.85%"
"01/13/2017","102.10","102.50","102.55","101.60","488.00K","0.29%"
"01/12/2017","101.80","102.95","103.05","101.45","901.87K","-2.58%"
"01/11/2017","104.50","105.05","105.45","103.60","437.63K","-0.52%"
"01/10/2017","105.05","105.50","106.05","104.50","354.10K","-0.19%"
"01/09/2017","105.25","106.20","106.20","103.95","464.92K","-0.52%"
"01/06/2017","105.80","105.35","105.95","105.00","315.54K","0.38%"
"01/05/2017","105.40","105.20","105.60","104.85","426.71K","0.00%"
"01/04/2017","105.40","106.75","106.80","104.95","584.57K","-0.85%"
"01/03/2017","106.30","107.60","107.80","106.30","437.36K","-0.93%"
"01/02/2017","107.30","107.45","107.95","107.10","194.54K","-0.05%"
"12/30/2016","107.35","106.35","107.35","106.00","439.16K","1.13%"
"12/29/2016","106.15","105.75","106.35","105.50","231.24K","0.28%"
"12/28/2016","105.85","105.60","105.95","105.20","185.94K","0.00%"
"12/27/2016","105.85","105.95","106.15","105.15","154.80K","0.38%"
"12/23/2016","105.45","104.95","105.70","104.75","276.30K","0.33%"
"12/22/2016","105.10","105.05","105.35","104.60","370.55K","-0.24%"
"12/21/2016","105.35","105.55","105.55","104.65","314.73K","-0.28%"
"12/20/2016","105.65","105.55","106.10","105.15","374.52K","0.57%"
"12/19/2016","105.05","105.25","105.75","104.35","564.38K","-0.19%"
"12/16/2016","105.25","103.30","105.55","103.30","1.69M","1.64%"
"12/15/2016","103.55","103.90","103.90","102.80","858.69K","0.05%"
"12/14/2016","103.50","104.05","104.25","102.95","507.09K","-1.05%"
"12/13/2016","104.60","103.25","104.75","102.95","617.10K","1.41%"
"12/12/2016","103.15","103.75","103.90","101.90","540.33K","-0.53%"
"12/09/2016","103.70","100.90","104.10","100.90","804.46K","3.24%"
"12/08/2016","100.45","100.55","100.70","99.30","784.74K","0.10%"
"12/07/2016","100.35","100.65","100.70","99.67","715.51K","0.20%"
"12/06/2016","100.15","99.73","100.15","99.18","596.42K","1.16%"
"12/05/2016","99.00","97.48","99.56","97.48","616.91K","1.05%"
"12/02/2016","97.97","98.50","98.51","97.00","667.81K","-1.02%"
"12/01/2016","98.98","99.94","100.20","98.59","807.43K","-1.12%"
"11/30/2016","100.10","99.60","100.75","99.56","677.73K","0.05%"
"11/29/2016","100.05","99.50","100.45","99.00","761.46K","1.43%"
"11/28/2016","98.64","98.80","99.29","98.40","633.91K","-0.37%"
"11/25/2016","99.01","98.96","99.27","98.06","371.14K","0.48%"
"11/24/2016","98.54","95.51","98.77","95.50","548.26K","2.36%"
"11/23/2016","96.27","95.63","96.64","95.39","941.43K","0.67%"
"11/22/2016","95.63","97.50","97.80","93.41","2.59M","-6.06%"
"11/21/2016","101.80","102.30","102.45","100.80","348.67K","-0.15%"
"11/18/2016","101.95","102.05","102.25","101.40","358.51K","-0.10%"
"11/17/2016","102.05","101.40","102.15","100.85","299.29K","0.54%"
"11/16/2016","101.50","101.85","101.95","100.80","399.31K","-0.64%"
"11/15/2016","102.15","102.00","103.10","101.60","533.70K","0.94%"
"11/14/2016","101.20","101.30","102.05","100.60","547.76K","0.70%"
"11/11/2016","100.50","100.10","101.20","99.71","519.42K","0.25%"
"11/10/2016","100.25","103.90","104.00","99.08","1.23M","-3.33%"
"11/09/2016","103.70","100.40","104.20","100.05","901.77K","1.77%"
"11/08/2016","101.90","102.65","102.90","101.65","425.72K","-0.92%"
"11/07/2016","102.85","102.05","102.85","101.45","591.59K","1.83%"
"11/04/2016","101.00","101.20","101.30","100.05","416.34K","-0.59%"
"11/03/2016","101.60","101.10","102.40","101.05","646.08K","0.00%"
"11/02/2016","101.60","101.70","102.25","101.35","575.76K","-0.73%"
"11/01/2016","102.35","102.90","103.00","101.45","559.20K","-0.05%"
"10/31/2016","102.40","102.50","103.05","102.15","490.75K","-0.63%"
"10/28/2016","103.05","102.90","103.85","102.15","522.31K","-0.67%"
"10/27/2016","103.75","103.35","104.70","102.80","715.17K","0.24%"
"10/26/2016","103.50","102.15","103.60","101.35","687.92K","1.52%"
"10/25/2016","101.95","103.25","103.55","100.95","985.68K","-1.64%"
"10/24/2016","103.65","105.70","105.70","103.50","664.65K","-1.19%"
"10/21/2016","104.90","108.30","108.30","104.35","1.73M","-5.58%"
"10/20/2016","111.10","111.80","111.80","110.60","400.34K","-0.13%"
"10/19/2016","111.25","111.85","111.85","110.70","390.92K","-0.36%"
"10/18/2016","111.65","110.65","111.80","110.35","421.09K","1.59%"
"10/17/2016","109.90","110.75","110.90","109.40","447.51K","-1.17%"
"10/14/2016","111.20","111.00","112.00","110.45","396.78K","0.77%"
"10/13/2016","110.35","110.20","110.45","109.20","536.40K","-0.18%"
"10/12/2016","110.55","111.90","112.05","110.55","391.68K","-1.12%"
"10/11/2016","111.80","112.70","113.10","111.80","379.82K","-1.24%"
"10/10/2016","113.20","112.00","113.25","111.25","382.98K","1.52%"
"10/07/2016","111.50","112.30","112.55","110.85","483.22K","-0.80%"
"10/06/2016","112.40","114.15","114.40","112.40","363.89K","-1.06%"
"10/05/2016","113.60","113.70","113.90","113.05","352.93K","-1.00%"
"10/04/2016","114.75","115.05","115.80","114.40","600.26K","-0.43%"
"10/03/2016","115.25","115.30","117.05","114.80","453.93K","0.39%"
"09/30/2016","114.80","113.40","115.30","112.80","501.68K","0.22%"
"09/29/2016","114.55","117.50","117.55","114.40","446.46K","-1.88%"
"09/28/2016","116.75","116.95","117.80","116.45","259.33K","0.17%"
"09/27/2016","116.55","116.85","117.25","115.70","366.13K","0.09%"
"09/26/2016","116.45","117.85","117.95","116.45","395.68K","-1.65%"
"09/23/2016","118.40","117.95","118.95","117.70","369.06K","-0.04%"
"09/22/2016","118.45","116.75","119.15","116.45","569.62K","2.20%"
"09/21/2016","115.90","116.65","116.90","115.75","346.62K","0.35%"
"09/20/2016","115.50","115.25","116.60","115.20","382.19K","0.39%"
"09/19/2016","115.05","114.45","115.20","114.10","327.46K","1.41%"
"09/16/2016","113.45","114.30","115.20","113.05","1.04M","-0.96%"
"09/15/2016","114.55","114.35","114.80","113.70","395.86K","0.09%"
"09/14/2016","114.45","115.05","115.50","114.15","396.38K","0.22%"
"09/13/2016","114.20","116.10","117.00","114.20","423.35K","-1.04%"
"09/12/2016","115.40","114.45","115.70","114.20","449.40K","-0.39%"
"09/09/2016","115.85","116.15","116.50","115.50","458.49K","-0.43%"
"09/08/2016","116.35","116.75","117.15","114.65","414.77K","-0.34%"
"09/07/2016","116.75","117.25","117.25","116.05","301.73K","-0.21%"
"09/06/2016","117.00","116.90","117.65","116.65","426.76K","0.34%"
"09/05/2016","116.60","116.70","117.30","116.20","292.04K","0.13%"
"09/02/2016","116.45","112.85","116.45","112.70","462.76K","3.65%"
"09/01/2016","112.35","114.05","114.45","112.15","449.67K","-1.32%"
"08/31/2016","113.85","114.30","114.75","113.85","447.63K","-0.78%"
"08/30/2016","114.75","113.90","115.05","113.85","381.07K","1.06%"
"08/29/2016","113.55","112.75","113.60","111.80","210.57K","0.53%"
"08/26/2016","112.95","112.45","113.40","111.70","243.51K","0.36%"
"08/25/2016","112.55","112.05","112.65","110.65","365.48K","0.04%"
"08/24/2016","112.50","112.00","113.35","111.30","268.99K","0.09%"
"08/23/2016","112.40","112.70","113.20","112.25","262.82K","0.22%"
"08/22/2016","112.15","112.35","113.25","111.55","320.55K","0.00%"
"08/19/2016","112.15","112.95","113.10","111.20","454.28K","-0.84%"
"08/18/2016","113.10","113.70","114.10","112.55","298.56K","-0.35%"
"08/17/2016","113.50","114.45","114.65","113.05","301.50K","-0.74%"
"08/16/2016","114.35","115.45","115.45","114.15","301.62K","-1.21%"
"08/15/2016","115.75","115.35","116.45","114.95","161.99K","0.43%"
"08/12/2016","115.25","115.55","115.55","114.55","271.28K","-0.13%"
"08/11/2016","115.40","115.45","116.30","115.15","219.72K","0.35%"
"08/10/2016","115.00","115.00","115.90","114.75","260.63K","-0.26%"
"08/09/2016","115.30","114.10","115.35","113.60","349.85K","1.14%"
"08/08/2016","114.00","114.35","114.40","113.65","276.60K","0.00%"
"08/05/2016","114.00","111.75","114.10","111.70","430.32K","0.84%"
"08/04/2016","113.05","112.85","113.05","110.75","545.91K","0.40%"
"08/03/2016","112.60","114.70","114.75","111.80","634.78K","-0.62%"
"08/02/2016","113.30","114.05","114.80","112.80","560.52K","-0.87%"
"08/01/2016","114.30","115.50","116.00","113.55","495.56K","-0.22%"
"07/29/2016","114.55","114.00","116.05","112.40","1.32M","-5.80%"
"07/28/2016","121.60","122.35","122.50","121.40","477.80K","-1.02%"
"07/27/2016","122.85","123.55","124.55","122.45","313.37K","-0.49%"
"07/26/2016","123.45","122.60","123.80","122.50","300.13K","0.49%"
"07/25/2016","122.85","122.50","123.70","122.35","268.91K","0.57%"
"07/22/2016","122.15","121.90","122.65","121.05","233.27K","0.12%"
"07/21/2016","122.00","122.10","122.45","121.30","379.71K","-0.33%"
"07/20/2016","122.40","121.55","122.40","121.15","213.79K","1.28%"
"07/19/2016","120.85","121.15","121.30","119.80","251.18K","-0.53%"
"07/18/2016","121.50","121.65","122.30","121.15","238.54K","-0.21%"
"07/15/2016","121.75","120.75","121.75","120.10","347.51K","0.45%"
"07/14/2016","121.20","122.00","122.10","120.90","318.12K","-0.12%"
"07/13/2016","121.35","121.15","121.85","120.75","301.35K","0.21%"
"07/12/2016","121.10","121.05","122.10","120.80","419.48K","0.17%"
"07/11/2016","120.90","119.50","121.15","119.25","449.63K","1.94%"
"07/08/2016","118.60","117.75","118.65","116.90","476.68K","0.42%"
"07/07/2016","118.10","118.30","119.45","117.90","411.51K","0.68%"
"07/06/2016","117.30","117.60","118.50","116.15","560.72K","-1.22%"
"07/05/2016","118.75","118.45","119.45","118.10","311.11K","-0.54%"
"07/04/2016","119.40","120.00","120.40","119.20","167.34K","-0.13%"
"07/01/2016","119.55","119.15","120.00","118.00","477.80K","0.59%"
"06/30/2016","118.85","118.35","119.95","118.10","804.22K","-0.08%"
"06/29/2016","118.95","117.25","119.25","117.15","541.63K","2.41%"
"06/28/2016","116.15","115.10","116.30","114.40","747.39K","2.70%"
"06/27/2016","113.10","113.40","115.40","112.35","1.05M","-1.65%"
"06/24/2016","115.00","109.00","116.75","106.50","2.01M","-2.79%"
"06/23/2016","118.30","117.90","120.10","116.95","482.58K","1.15%"
"06/22/2016","116.95","116.95","117.65","115.70","348.80K","0.82%"
"06/21/2016","116.00","114.75","116.50","114.10","405.59K","1.27%"
"06/20/2016","114.55","112.75","114.70","112.55","472.42K","3.81%"
"06/17/2016","110.35","111.05","111.65","109.70","699.03K","0.14%"
"06/16/2016","110.20","110.00","110.85","109.25","480.54K","-0.63%"
"06/15/2016","110.90","111.35","112.15","110.90","467.22K","0.14%"
"06/14/2016","110.75","112.10","112.65","110.75","634.07K","-2.25%"
"06/13/2016","113.30","114.80","115.55","113.30","452.57K","-2.41%"
"06/10/2016","116.10","118.05","118.30","115.80","562.93K","-1.94%"
"06/09/2016","118.40","117.95","119.15","117.45","370.01K","0.25%"
"06/08/2016","118.10","118.85","118.95","117.90","309.77K","-0.76%"
"06/07/2016","119.00","119.45","120.05","118.90","362.06K","0.13%"
"06/06/2016","118.85","117.75","119.45","117.75","364.48K","1.02%"
"06/03/2016","117.65","118.40","119.15","116.55","365.57K","-0.42%"
"06/02/2016","118.15","118.05","118.40","117.10","345.86K","-0.08%"
"06/01/2016","118.25","117.00","118.45","116.90","392.08K","0.77%"
"05/31/2016","117.35","118.15","118.65","117.30","477.05K","-0.76%"
"05/30/2016","118.25","118.10","118.40","117.00","260.47K","0.00%"
"05/27/2016","118.25","117.20","118.75","116.90","413.71K","0.77%"
"05/26/2016","117.35","116.50","117.40","116.25","443.79K","0.38%"
"05/25/2016","116.90","116.75","117.45","116.05","477.60K","0.69%"
"05/24/2016","116.10","114.00","116.55","113.75","530.31K","1.35%"
"05/23/2016","114.55","114.65","114.85","113.10","319.03K","0.00%"
"05/20/2016","114.55","113.20","114.70","113.20","695.22K","2.05%"
"05/19/2016","112.25","112.05","112.75","111.25","274.25K","-0.40%"
"05/18/2016","112.70","110.95","112.70","110.85","350.54K","1.03%"
"05/17/2016","111.55","113.10","113.35","110.95","471.88K","-1.41%"
"05/16/2016","113.15","112.75","113.15","111.40","178.56K","0.13%"
"05/13/2016","113.00","111.50","113.95","110.90","396.08K","0.71%"
"05/12/2016","112.20","113.75","114.75","112.10","385.06K","-1.67%"
"05/11/2016","114.10","114.60","114.90","113.10","355.81K","-0.52%"
"05/10/2016","114.70","115.75","116.10","114.10","386.44K","-0.26%"
"05/09/2016","115.00","113.05","115.05","112.75","427.80K","2.45%"
"05/06/2016","112.25","112.25","112.90","110.75","445.90K","-0.13%"
"05/05/2016","112.40","111.85","112.50","111.55","317.32K","0.72%"
"05/04/2016","111.60","113.15","113.70","111.50","501.37K","-1.24%"
"05/03/2016","113.00","114.15","114.25","112.70","437.17K","-1.05%"
"05/02/2016","114.20","113.50","114.70","113.50","298.31K","1.02%"
"04/29/2016","113.05","113.70","113.85","112.60","795.90K","-1.70%"
"04/28/2016","115.00","113.20","115.05","112.30","483.44K","0.70%"
"04/27/2016","114.20","114.00","115.25","112.85","352.40K","0.18%"
"04/26/2016","114.00","116.00","116.60","113.15","368.06K","-1.08%"
"04/25/2016","115.25","115.65","115.90","114.75","457.18K","-0.22%"
"04/22/2016","115.50","115.00","116.35","114.65","744.75K","0.74%"
"04/21/2016","114.65","112.00","114.85","111.50","856.98K","2.60%"
"04/20/2016","111.75","111.00","111.80","110.95","557.27K","0.54%"
"04/19/2016","111.15","108.90","111.25","108.35","594.39K","2.30%"
"04/18/2016","108.65","107.35","108.95","107.15","452.02K","0.23%"
"04/15/2016","108.40","110.20","110.45","107.95","565.83K","-1.94%"
"04/14/2016","110.55","110.10","111.10","109.85","514.78K","0.50%"
"04/13/2016","110.00","107.75","110.00","107.25","686.43K","3.19%"
"04/12/2016","106.60","105.90","106.60","104.80","422.41K","0.57%"
"04/11/2016","106.00","107.40","107.85","105.90","370.45K","-1.35%"
"04/08/2016","107.45","107.05","107.55","106.45","430.27K","0.61%"
"04/07/2016","106.80","108.00","108.80","106.25","431.66K","-0.88%"
"04/06/2016","107.75","106.80","107.75","105.95","451.62K","1.41%"
"04/05/2016","106.25","106.00","106.80","105.70","488.48K","-1.07%"
"04/04/2016","107.40","106.70","108.80","106.35","487.85K","0.61%"
"04/01/2016","106.75","107.90","107.90","105.25","620.24K","-1.66%"
"03/31/2016","108.55","108.35","108.65","107.75","624.84K","-0.23%"
"03/30/2016","108.80","108.20","109.35","108.05","329.03K","1.02%"
"03/29/2016","107.70","105.95","107.70","105.70","552.76K","2.04%"
"03/24/2016","105.55","107.80","107.80","105.50","447.39K","-2.76%"
"03/23/2016","108.55","107.75","108.85","107.35","509.72K","1.02%"
"03/22/2016","107.45","107.50","107.50","105.65","547.82K","-0.51%"
"03/21/2016","108.00","108.30","109.70","107.70","394.18K","-0.78%"
"03/18/2016","108.85","109.15","109.55","107.65","1.08M","-0.41%"
"03/17/2016","109.30","111.05","111.15","107.75","675.78K","-0.64%"
"03/16/2016","110.00","112.70","112.70","109.90","538.07K","-2.09%"
"03/15/2016","112.35","112.60","113.50","111.90","408.91K","-0.62%"
"03/14/2016","113.05","112.80","113.85","112.45","294.58K","1.03%"
"03/11/2016","111.90","112.45","113.20","111.50","431.49K","1.27%"
"03/10/2016","110.50","112.25","116.50","110.35","914.27K","-1.25%"
"03/09/2016","111.90","111.50","112.45","110.50","512.83K","0.63%"
"03/08/2016","111.20","110.10","111.45","109.00","537.51K","0.27%"
"03/07/2016","110.90","109.00","110.90","108.90","553.27K","1.28%"
"03/04/2016","109.50","109.10","110.95","108.85","501.04K","0.69%"
"03/03/2016","108.75","110.45","110.60","108.10","528.08K","-1.27%"
"03/02/2016","110.15","110.85","111.60","109.40","610.47K","-0.18%"
"03/01/2016","110.35","109.15","110.85","108.35","520.73K","0.64%"
"02/29/2016","109.65","108.25","109.65","107.60","543.43K","0.60%"
"02/26/2016","109.00","109.40","110.15","108.65","455.02K","1.25%"
"02/25/2016","107.65","108.10","108.20","106.30","513.99K","2.13%"
"02/24/2016","105.40","108.65","108.85","104.60","672.75K","-2.81%"
"02/23/2016","108.45","109.00","109.80","108.30","536.11K","-0.87%"
"02/22/2016","109.40","109.70","111.05","109.40","683.53K","0.05%"
"02/19/2016","109.35","107.55","110.45","106.30","1.00M","-2.19%"
